고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
38046,ja,リッチモンド製菓店 :ザ·ヒュンダイ·ソウル,https://japanese.visitseoul.net/restaurants/リッチモンド製菓店-ザ·ヒュンダイ·ソウル/JPP038024?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP038024, ソウル市ヨンドゥンポ(永登浦)?ヨイド(汝矣島)洞22 ,"07335 ソウル市ヨンドゥンポ(永登浦)ヨイデロ108 (ヨイド(汝矣島)洞, パ?クワン) ザ·ヒュンダイ·ソウル地下1階",-3995,,月曜日-土曜日 10:30-20:00 日曜日 10:30-20:30,地下?5?線「 ヨイナル」?1番出口から約312m(徒?5分)  ,,"栗パイ \3,500 シュ?クリ?ム \3,300 レモンケ?キ \3,500 栗の食パン \9,800"
1692,zh-TW,Apple House,,137-811 首爾市瑞草區盤浦洞978 ,06548 首爾市瑞草區新盤浦路50 ,-2144,,10:00 ~ 21:30,地鐵9號線舊盤浦站3號出口 ,,
7140,en,Hanu Hanmari,https://english.visitseoul.net/restaurants/Hanu-Hanmari2/ENP007140?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP007140,"07779 Hwagok 1(il)-dong, Gangseo-gu, Seoul 910-23","07779 65, Gangseo-ro 5na-gil, Gangseo-gu, Seoul ",-3601,,Open 24 hours,Line 5 Kkachisan Exit 3  ,,Grilled Beef
7142,zh-TW,一隻韓牛,https://tchinese.visitseoul.net/restaurants/一隻韓牛5/TCP007140?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007140,07779 首爾市江西區禾谷1洞 910-23,07779 首爾市江西區江西路5na街65 ,-3601,,24小時營業,5號線 喜鵲山 3號出口  ,,?牛肉
32418,zh-CN,?上也能吃到的??代表性夜宵??,,  ,  ,,,,,,
47831,ja,CHICK by CHICコンデ(建大)店,https://japanese.visitseoul.net/restaurants/2024-CHICK-by-CHIC/JPPm1ttiv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPm1ttiv, 서울 광진구 화양동 3-28 ,05011 ソウル市クァンジン(?津)?ヌンドンロ137 ,-14702,https://www.chickbychick.com,10:00 ~ 23:00,地下?2?線「コンデイック」?3番出口から約290m（徒?3分）,"韓?語,英語",
45790,ja,akfebinhbc,https://japanese.visitseoul.net/restaurants/2024チャンドッグン1/JPP6m0npj?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP6m0npj, 서울 용산구 용산동2가 24-17 ,04339 ソウル市ヨンサン(龍山)?シンフンロ62、1階 ,-11108,https://www.instagram.com/akfebinhbc/,火曜日∼日曜日 12:00∼20:00 (ラストオ?ダ? 19:15),地下?6?線「ノッサピョン」?2番出口から約928m (徒? 15分),,
47734,zh-CN,Seoul Rabbit,https://chinese.visitseoul.net/restaurants/2024-SeoulRabbit/CNPtsyhlf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPtsyhlf, 서울 종로구 체부동 37-1 ,03041 首?市?路?紫霞?路 19-1 1? ,-4474,https://www.instagram.com/seoul.x.rabbit,10:00 - 18:00,距쎇3??景福?站2?出口?173m(步行3分?),,
47733,ja,Seoul Rabbit,https://japanese.visitseoul.net/restaurants/2024-SeoulRabbit/JPPtsyhlf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPPtsyhlf, 서울 종로구 체부동 37-1 ,03041 ソウル市チョンノ(鐘路)?チャハムンロ19-1、1階 ,-4474,https://www.instagram.com/seoul.x.rabbit,10:00 - 18:00,地下?3?線「キョンボックン(政府ソウル??)」?2番出口から約173m（徒?3分）,,
47829,ko,칙바이칙 건대점,https://korean.visitseoul.net/restaurants/2024-ChickbyChickKU/KOPm1ttiv?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPm1ttiv, 서울 광진구 화양동 3-28 ,05011 서울 광진구 능동로 137 (화양동) ,02-6953-7829,https://www.chickbychick.com,10:00 ~ 23:00,2호선 건대입구역 3번 출구에서 약 290m (도보 3분),"한국어,영어",
