날짜	평균기온	금년도_일사량	전년도_일사량	날짜_utf	일조합	일조율
2024-01-01	2.5	10	9.3	2024-01-01	3.6	36.7
2024-01-02	4.2	8.3	11.5	2024-01-02	2.7	27.6
2024-01-03	3.8	7	12.8	2024-01-03	2.6	26.5
2024-01-04	0.5	12.9	11.6	2024-01-04	7.2	73.5
2024-01-05	1.2	11.5	9.1	2024-01-05	7.1	72.4
2024-01-06	0.4	12	10.7	2024-01-06	7.2	73.5
2024-01-07	-0.3	12.8	7.8	2024-01-07	7.2	73.5
2024-01-08	-4.9	13.4	11.8	2024-01-08	7.3	73.7
2024-01-09	-2.4	5.8	7.5	2024-01-09	1.3	13.1
2024-01-10	2.4	8.1	12	2024-01-10	3	30.3
2024-01-11	0.2	11.8	11.8	2024-01-11	7.2	72.7
2024-01-12	2.7	12.1	12.3	2024-01-12	7	70.7
2024-01-13	-0.2	13	2.5	2024-01-13	7.3	73.7
2024-01-14	2.6	12.7	1	2024-01-14	7.4	74
2024-01-15	1.1	13	1.1	2024-01-15	7.4	74
2024-01-16	-2.5	12.5	12.9	2024-01-16	7.4	74
2024-01-17	1.5	4.8	12.3	2024-01-17	1.1	11
2024-01-18	5.4	0.7	10.2	2024-01-18	0	0
2024-01-19	5.9	2.3	12.9	2024-01-19	0	0
2024-01-20	5.4	1.2	12.8	2024-01-20	0	0
2024-01-21	5.3	5.2	14.4	2024-01-21	0.2	2
2024-01-22	-0.9	13.9	6.6	2024-01-22	7.2	71.3
2024-01-23	-6.7	14	12.6	2024-01-23	7.6	74.5
2024-01-24	-5.6	14.7	15	2024-01-24	7.8	76.5
2024-01-25	-5.4	14.4	15	2024-01-25	7.8	76.5
2024-01-26	-2.1	14.5	8.9	2024-01-26	7.8	76.5
2024-01-27	-0.5	14.3	14.6	2024-01-27	7.7	74.8
2024-01-28	-0.1	14.1	12.6	2024-01-28	7.6	73.8
2024-01-29	-2	14.7	14.9	2024-01-29	7.8	75.7
2024-01-30	-0.6	14.4	15	2024-01-30	7.8	75
2024-01-31	5.8	11.7	14.5	2024-01-31	5.5	52.9
