날짜	평균기온	금년도_일사량	전년도_일사량	날짜_utf	일조합	일조율
2024-01-01	2.8	7.2	8.4	2024-01-01	3.6	36.7
2024-01-02	4.4	5.8	10	2024-01-02	2.7	27.6
2024-01-03	3.7	6.3	10.2	2024-01-03	2.6	26.5
2024-01-04	1.9	9.6	9.7	2024-01-04	7.2	73.5
2024-01-05	2	8.8	7.5	2024-01-05	7.1	72.4
2024-01-06	3.4	9.4	8.8	2024-01-06	7.2	73.5
2024-01-07	-0.2	9.2	6.7	2024-01-07	7.2	73.5
2024-01-08	-3.3	9.6	9.1	2024-01-08	7.3	73.7
2024-01-09	-0.6	5.4	5.6	2024-01-09	1.3	13.1
2024-01-10	2.4	7.1	9.5	2024-01-10	3	30.3
2024-01-11	0.8	9.2	9.5	2024-01-11	7.2	72.7
2024-01-12	4.3	9.3	9.8	2024-01-12	7	70.7
2024-01-13	1.8	9.8	2.7	2024-01-13	7.3	73.7
2024-01-14	3.1	9.3	1.4	2024-01-14	7.4	74
2024-01-15	1.9	9.7	1.7	2024-01-15	7.4	74
2024-01-16	-0.2	9.6	10.2	2024-01-16	7.4	74
2024-01-17	2.1	4.3	9.4	2024-01-17	1.1	11
2024-01-18	5.5	1.2	9	2024-01-18	0	0
2024-01-19	6	2.9	10.2	2024-01-19	0	0
2024-01-20	5.6	1.8	10.5	2024-01-20	0	0
2024-01-21	5.1	4.8	11.3	2024-01-21	0.2	2
2024-01-22	-1.5	10.6	6	2024-01-22	7.2	71.3
2024-01-23	-7.2	10.9	10.4	2024-01-23	7.6	74.5
2024-01-24	-6.1	11.1	11.6	2024-01-24	7.8	76.5
2024-01-25	-3.3	11	11.9	2024-01-25	7.8	76.5
2024-01-26	0.9	11.1	7.3	2024-01-26	7.8	76.5
2024-01-27	2.2	11	11.4	2024-01-27	7.7	74.8
2024-01-28	1	10.9	11.6	2024-01-28	7.6	73.8
2024-01-29	-1.4	11.2	10.8	2024-01-29	7.8	75.7
2024-01-30	0.4	10.7	11.7	2024-01-30	7.8	75
2024-01-31	6.3	9.8	11	2024-01-31	5.5	52.9
2024-02-01	6.1	4.9	9.6	2024-02-01	0.2	1.9
2024-02-02	4.2	4.4	9.3	2024-02-02	0.2	1.9
2024-02-03	4.3	4	9	2024-02-03	0.4	3.8
2024-02-04	5.5	4.3	11.6	2024-02-04	0.1	1
2024-02-05	5	3.4	12	2024-02-05	0	0
2024-02-06	3.1	3.8	10.7	2024-02-06	0	0
2024-02-07	2.9	11.6	10.2	2024-02-07	8.1	76.4
2024-02-08	1	11.1	11	2024-02-08	8.4	79.2
2024-02-09	2.1	10.5	7.3	2024-02-09	8	74.8
2024-02-10	3	10.2	6.1	2024-02-10	8.2	76.6
2024-02-11	1.9	10.4	8.6	2024-02-11	7.4	69.2
2024-02-12	3	12	6.7	2024-02-12	9	83.3
2024-02-13	6.5	11.8	3.7	2024-02-13	8.9	82.4
2024-02-14	9.3	7.4	9.8	2024-02-14	2.2	20.4
2024-02-15	7.4	5.4	5.8	2024-02-15	1.9	17.4
2024-02-16	3.5	11.7	7.1	2024-02-16	5.7	52.3
2024-02-17	3.7	12.4	5.5	2024-02-17	9.1	82.7
2024-02-18	6.4	8.2	2.2	2024-02-18	4	36.4
2024-02-19	14.6	5.1	9.4	2024-02-19	1.1	10
2024-02-20	7.5	1.7	12.7	2024-02-20	0	0
2024-02-21	5.1	2.2	12.9	2024-02-21	0	0
2024-02-22	2.9	3.1	12.7	2024-02-22	0	0
2024-02-23	3	4.1	13	2024-02-23	0	0
2024-02-24	3.4	3.8	11.6	2024-02-24	0	0
2024-02-25	3.8	6.8	13.6	2024-02-25	0.4	3.6
2024-02-26	4.8	7.8	14.1	2024-02-26	1.8	15.9
2024-02-27	1.4	4.6	14.6	2024-02-27	0.5	4.4
2024-02-28	3	12.6	14.4	2024-02-28	6.9	61.1
2024-03-01	0.4	14.6	6.7	2024-02-29	0	0
2024-03-02	-1.2	14.8	14.9	2024-03-01	9.3	81.6
2024-03-03	4.8	10.8	14.6	2024-03-02	10.5	91.3
2024-03-04	5.9	12.2	12	2024-03-03	5.3	46.1
2024-03-05	6.4	2	14.2	2024-03-04	7.8	67.8
2024-03-06	6.8	7.3	14	2024-03-05	0	0
2024-03-07	5.2	6.2	12.6	2024-03-06	1.1	9.5
2024-03-08	4.2	14.3	12.3	2024-03-07	1.9	16.2
2024-03-09	2.8	15.6	12	2024-03-08	9.2	78.6
2024-03-10	3	15.7	14.4	2024-03-09	10.9	93.2
2024-03-11	5.8	9.8	13	2024-03-10	10.9	92.4
2024-03-12	4.9	8.1	6.4	2024-03-11	4.6	39
2024-03-13	6.8	14.2	16.4	2024-03-12	3.6	30.5
2024-03-14	8.7	15.1	13.3	2024-03-13	8	67.2
2024-03-15	9.8	16.2	15.1	2024-03-14	10	84
2024-03-16	11.5	15.1	14.6	2024-03-15	10.8	90
2024-03-17	12.3	10.5	9.8	2024-03-16	9.5	79.2
2024-03-18	7.3	16.4	12	2024-03-17	4.6	38.3
2024-03-19	8.9	10.3	17	2024-03-18	10.4	86
2024-03-20	6.1	15.5	16.5	2024-03-19	3	24.8
2024-03-21	4.9	17.2	16.2	2024-03-20	8.5	70.2
2024-03-22	8.5	15.7	8.9	2024-03-21	10.7	87.7
2024-03-23	14.7	17.2	3.5	2024-03-22	8.4	68.9
2024-03-24	10.8	4.8	11.5	2024-03-23	8.6	69.9
2024-03-25	9.7	4.1	5.8	2024-03-24	0	0
2024-03-26	7.5	4.9	10.8	2024-03-25	0	0
2024-03-27	8.7	16	18.7	2024-03-26	0	0
2024-03-28	9	2.3	17.8	2024-03-27	7.1	57.3
2024-03-29	12.7	16.1	16.8	2024-03-28	0	0
2024-03-30	9.4	11	15.8	2024-03-29	7.8	62.4
2024-03-31	12.2	16.8	18	2024-03-30	6.8	54.4
2024-04-01	12.2	18.7	17.7	2024-03-31	8.7	69
2024-04-02	13.4	14	18.1	2024-04-01	11	87.3
2024-04-03	12.1	2.7	17.3	2024-04-02	8.5	67.5
2024-04-04	12.4	11	13.7	2024-04-03	0	0
2024-04-05	12.7	13.9	2.5	2024-04-04	1.5	11.8
2024-04-06	12.7	12.9	15.4	2024-04-05	3.6	28.3
2024-04-07	15.4	18.5	17.1	2024-04-06	4.4	34.4
2024-04-08	15.9	11	18.6	2024-04-07	10.7	83.6
2024-04-09	12.3	19.1	18.5	2024-04-08	2.3	17.8
2024-04-10	10.7	16.4	17	2024-04-09	11.4	88.4
2024-04-11	13.5	11.2	13.2	2024-04-10	9.4	72.9
2024-04-12	15.9	18	17.8	2024-04-11	1.7	13.1
2024-04-13	17.6	18.9	16.1	2024-04-12	10.3	79.2
2024-04-14	17.5	18.2	8	2024-04-13	11.7	90
2024-04-15	15.5	3.2	3.6	2024-04-14	11.1	84.7
2024-04-16	16.9	15.5	12.9	2024-04-15	0	0
2024-04-17	15.6	17.4	17.4	2024-04-16	8.4	63.6
2024-04-18	15.9	17.8	4.2	2024-04-17	10.6	80.3
2024-04-19	17.8	17.5	16.5	2024-04-18	10.6	80.3
2024-04-20	14.5	3.5	13.8	2024-04-19	10.5	78.9
2024-04-21	15.6	4.9	15.8	2024-04-20	0	0
2024-04-22	15	6	16.2	2024-04-21	0	0
2024-04-23	13.3	15.8	13.7	2024-04-22	0	0
2024-04-24	13.6	9.1	9.8	2024-04-23	4	29.9
2024-04-25	17.3	18.1	4.6	2024-04-24	3.8	28.4
2024-04-26	16.7	11	13	2024-04-25	11.5	85.2
2024-04-27	19.1	18.4	18.4	2024-04-26	2.1	15.6
2024-04-28	17.1	16.3	18.7	2024-04-27	12	88.9
2024-04-29	14.4	5	5.2	2024-04-28	11.1	81.6
2024-04-30	16.3	11.9	18.2	2024-04-29	0	0
2024-05-01	13	13.5	18.7	2024-04-30	3	22.1
2024-05-02	13.9	19.1	18	2024-05-01	5.6	40.9
2024-05-03	17.1	18.9	14.3	2024-05-02	12.3	89.8
2024-05-04	18.3	19.5	14.1	2024-05-03	12.3	89.8
2024-05-05	17.5	3.5	4.3	2024-05-04	12.3	89.1
2024-05-06	19	10.2	3.2	2024-05-05	0	0
2024-05-07	13.3	3.7	3.9	2024-05-06	3.6	26.1
2024-05-08	12.4	12	19.3	2024-05-07	0	0
2024-05-09	15.1	19.4	19.9	2024-05-08	6.4	46
2024-05-10	20.3	19.2	19.3	2024-05-09	11.2	80.6
2024-05-11	20	13.1	17.1	2024-05-10	12.3	88.5
2024-05-12	18.8	16.4	17	2024-05-11	5.6	40
2024-05-13	16.9	20.6	18.3	2024-05-12	6.7	47.9
2024-05-14	17.6	20.2	18.3	2024-05-13	12.8	91.4
2024-05-15	17.1	20.2	19.7	2024-05-14	12.9	91.5
2024-05-16	13.6	19.5	19.4	2024-05-15	11.8	83.7
2024-05-17	17.1	17.9	20.2	2024-05-16	9.7	68.8
2024-05-18	19.3	20.8	4.6	2024-05-17	8.4	59.6
2024-05-19	20.2	20.7	7.6	2024-05-18	12.8	90.1
2024-05-20	19.2	18.8	21.1	2024-05-19	12.7	89.4
2024-05-21	17	15.7	18.8	2024-05-20	9.8	69
2024-05-22	19.6	21.3	5.7	2024-05-21	6.2	43.7
2024-05-23	23.2	21.9	19.6	2024-05-22	12.7	88.8
2024-05-24	20.1	19	15.6	2024-05-23	9.4	65.7
2024-05-25	19.2	15.8	19.2	2024-05-24	11.5	80.4
2024-05-26	19.9	15.6	16.1	2024-05-25	5.3	37.1
2024-05-27	20.8	18.5	10	2024-05-26	7.2	50.3
2024-05-28	17.5	12.7	3.1	2024-05-27	9.1	63.2
2024-05-29	18.7	22.6	2.6	2024-05-28	4.9	34
2024-05-30	19.9	10.1	12.2	2024-05-29	12.8	88.9
2024-05-31	22.2	22.1	22.5	2024-05-30	0.6	4.2
2024-06-01	19.9	18.6	8.2	2024-05-31	10.2	70.8
2024-06-02	18.3	15.9	21	2024-06-01	7.9	54.5
2024-06-03	18.5	18.4	21.2	2024-06-02	8.5	58.6
2024-06-04	18.1	22.6	22.6	2024-06-03	7.5	51.7
2024-06-05	19.6	20.6	16.4	2024-06-04	11.2	77.2
2024-06-06	20.8	14.7	21.2	2024-06-05	12.2	84.1
2024-06-07	22.7	17	15.5	2024-06-06	3.8	26.2
2024-06-08	19.9	4.7	18.3	2024-06-07	9.2	63.4
