0,1,2,3,4,5
281,영천,2024-01-01,3.6,36.7,
281,영천,2024-01-02,2.7,27.6,
281,영천,2024-01-03,2.6,26.5,
281,영천,2024-01-04,7.2,73.5,
281,영천,2024-01-05,7.1,72.4,
281,영천,2024-01-06,7.2,73.5,
281,영천,2024-01-07,7.2,73.5,
281,영천,2024-01-08,7.3,73.7,
281,영천,2024-01-09,1.3,13.1,
281,영천,2024-01-10,3,30.3,
281,영천,2024-01-11,7.2,72.7,
281,영천,2024-01-12,7,70.7,
281,영천,2024-01-13,7.3,73.7,
281,영천,2024-01-14,7.4,74,
281,영천,2024-01-15,7.4,74,
281,영천,2024-01-16,7.4,74,
281,영천,2024-01-17,1.1,11,
281,영천,2024-01-18,0,0,
281,영천,2024-01-19,0,0,
281,영천,2024-01-20,0,0,
281,영천,2024-01-21,0.2,2,
281,영천,2024-01-22,7.2,71.3,
281,영천,2024-01-23,7.6,74.5,
281,영천,2024-01-24,7.8,76.5,
281,영천,2024-01-25,7.8,76.5,
281,영천,2024-01-26,7.8,76.5,
281,영천,2024-01-27,7.7,74.8,
281,영천,2024-01-28,7.6,73.8,
281,영천,2024-01-29,7.8,75.7,
281,영천,2024-01-30,7.8,75,
281,영천,2024-01-31,5.5,52.9,
281,영천,2024-02-01,0.2,1.9,
281,영천,2024-02-02,0.2,1.9,
281,영천,2024-02-03,0.4,3.8,
281,영천,2024-02-04,0.1,1,
281,영천,2024-02-05,0,0,
281,영천,2024-02-06,0,0,
281,영천,2024-02-07,8.1,76.4,
281,영천,2024-02-08,8.4,79.2,
281,영천,2024-02-09,8,74.8,
281,영천,2024-02-10,8.2,76.6,
281,영천,2024-02-11,7.4,69.2,
281,영천,2024-02-12,9,83.3,
281,영천,2024-02-13,8.9,82.4,
281,영천,2024-02-14,2.2,20.4,
281,영천,2024-02-15,1.9,17.4,
281,영천,2024-02-16,5.7,52.3,
281,영천,2024-02-17,9.1,82.7,
281,영천,2024-02-18,4,36.4,
281,영천,2024-02-19,1.1,10,
281,영천,2024-02-20,0,0,
281,영천,2024-02-21,0,0,
281,영천,2024-02-22,0,0,
281,영천,2024-02-23,0,0,
281,영천,2024-02-24,0,0,
281,영천,2024-02-25,0.4,3.6,
281,영천,2024-02-26,1.8,15.9,
281,영천,2024-02-27,0.5,4.4,
281,영천,2024-02-28,6.9,61.1,
281,영천,2024-02-29,0,0,
281,영천,2024-03-01,9.3,81.6,
281,영천,2024-03-02,10.5,91.3,
281,영천,2024-03-03,5.3,46.1,
281,영천,2024-03-04,7.8,67.8,
281,영천,2024-03-05,0,0,
281,영천,2024-03-06,1.1,9.5,
281,영천,2024-03-07,1.9,16.2,
281,영천,2024-03-08,9.2,78.6,
281,영천,2024-03-09,10.9,93.2,
281,영천,2024-03-10,10.9,92.4,
281,영천,2024-03-11,4.6,39,
281,영천,2024-03-12,3.6,30.5,
281,영천,2024-03-13,8,67.2,
281,영천,2024-03-14,10,84,
281,영천,2024-03-15,10.8,90,
281,영천,2024-03-16,9.5,79.2,
281,영천,2024-03-17,4.6,38.3,
281,영천,2024-03-18,10.4,86,
281,영천,2024-03-19,3,24.8,
281,영천,2024-03-20,8.5,70.2,
281,영천,2024-03-21,10.7,87.7,
281,영천,2024-03-22,8.4,68.9,
281,영천,2024-03-23,8.6,69.9,
281,영천,2024-03-24,0,0,
281,영천,2024-03-25,0,0,
281,영천,2024-03-26,0,0,
281,영천,2024-03-27,7.1,57.3,
281,영천,2024-03-28,0,0,
281,영천,2024-03-29,7.8,62.4,
281,영천,2024-03-30,6.8,54.4,
